"","nameFirst","nameLast","weight","height","bats","throws","year","team_id","league_id","salary"
"4611","Aaron","Cook",215,75,"R","R",2010,"COL","NL",9625000
"4612","Aaron","Cook",215,75,"R","R",2006,"COL","NL",1250000
"4613","Aaron","Cook",215,75,"R","R",2009,"COL","NL",9375000
"4614","Aaron","Cook",215,75,"R","R",2003,"COL","NL",300000
"4615","Aaron","Cook",215,75,"R","R",2008,"COL","NL",5125000
"4616","Aaron","Cook",215,75,"R","R",2011,"COL","NL",9875000
"4617","Aaron","Cook",215,75,"R","R",2005,"COL","NL",326000
"4618","Dennis","Cook",185,75,"L","L",1998,"NYN","NL",850000
"4619","Dennis","Cook",185,75,"L","L",1992,"CLE","AL",375000
"4620","Dennis","Cook",185,75,"L","L",2002,"ANA","AL",1250000
"4621","Dennis","Cook",185,75,"L","L",1996,"TEX","AL",330000
"4622","Dennis","Cook",185,75,"L","L",1999,"NYN","NL",2000000
"4623","Dennis","Cook",185,75,"L","L",1990,"PHI","NL",120000
"4624","Dennis","Cook",185,75,"L","L",2001,"NYN","NL",2400000
"4625","Dennis","Cook",185,75,"L","L",1991,"LAN","NL",240000
"4626","Dennis","Cook",185,75,"L","L",1993,"CLE","AL",610000
"4627","Dennis","Cook",185,75,"L","L",1997,"FLO","NL",850000
"4628","Dennis","Cook",185,75,"L","L",1995,"TEX","AL",440000
"4629","Dennis","Cook",185,75,"L","L",1994,"CHA","AL",325000
"4630","Dennis","Cook",185,75,"L","L",2000,"NYN","NL",2200000
"4631","Steve","Cooke",220,78,"R","L",1995,"PIT","NL",225000
"4632","Steve","Cooke",220,78,"R","L",1998,"CIN","NL",300000
"4633","Steve","Cooke",220,78,"R","L",1994,"PIT","NL",187500
"4634","Steve","Cooke",220,78,"R","L",1996,"PIT","NL",180000
"4635","Steve","Cooke",220,78,"R","L",1997,"PIT","NL",300000
"4636","Steve","Cooke",220,78,"R","L",1993,"PIT","NL",115000
"4637","Ryan","Cook",215,74,"R","R",2014,"OAK","AL",505000
"4638","Ryan","Cook",215,74,"R","R",2012,"OAK","AL",480000
"4639","Ryan","Cook",215,74,"R","R",2013,"OAK","AL",505000
"4640","Ryan","Cook",215,74,"R","R",2015,"OAK","AL",1400000
"4641","Brent","Cookson",200,71,"R","R",1995,"KCA","AL",109000
"4642","Scott","Coolbaugh",185,70,"R","R",1990,"TEX","AL",100000
"4643","Ron","Coomer",195,71,"R","R",1995,"MIN","AL",109000
"4644","Ron","Coomer",195,71,"R","R",2000,"MIN","AL",1500000
"4645","Ron","Coomer",195,71,"R","R",1999,"MIN","AL",1150000
"4646","Ron","Coomer",195,71,"R","R",2001,"CHN","NL",1100000
"4647","Ron","Coomer",195,71,"R","R",1996,"MIN","AL",122500
"4648","Ron","Coomer",195,71,"R","R",1997,"MIN","AL",170000
"4649","Ron","Coomer",195,71,"R","R",2002,"NYA","AL",750000
"4650","Ron","Coomer",195,71,"R","R",1998,"MIN","AL",325000
"4651","Cecil","Cooper",165,74,"L","L",1987,"ML4","AL",493224
"4652","Cecil","Cooper",165,74,"L","L",1986,"ML4","AL",607322
"4653","Cecil","Cooper",165,74,"L","L",1985,"ML4","AL",1176190
"4654","Scott","Cooper",200,75,"L","R",1997,"KCA","AL",375000
"4655","Scott","Cooper",200,75,"L","R",1992,"BOS","AL",145000
"4656","Scott","Cooper",200,75,"L","R",1991,"BOS","AL",100000
"4657","Scott","Cooper",200,75,"L","R",1994,"BOS","AL",500000
"4658","Scott","Cooper",200,75,"L","R",1995,"SLN","NL",1525000
"4659","Scott","Cooper",200,75,"L","R",1990,"BOS","AL",100000
"4660","Scott","Cooper",200,75,"L","R",1993,"BOS","AL",240000
"4661","Rocky","Coppinger",245,77,"R","R",1996,"BAL","AL",109000
"4662","Rocky","Coppinger",245,77,"R","R",2000,"MIL","NL",201500
"4663","Rocky","Coppinger",245,77,"R","R",1997,"BAL","AL",185000
"4664","Trace","Coquillette",165,72,"R","R",2000,"MON","NL",201500
"4665","Alex","Cora",200,72,"L","R",1999,"LAN","NL",210000
"4666","Alex","Cora",200,72,"L","R",2006,"BOS","AL",1400000
"4667","Alex","Cora",200,72,"L","R",2003,"LAN","NL",1150000
"4668","Alex","Cora",200,72,"L","R",2004,"LAN","NL",1300000
"4669","Alex","Cora",200,72,"L","R",2010,"NYN","NL",1850000
"4670","Alex","Cora",200,72,"L","R",2011,"WAS","NL",900000
"4671","Alex","Cora",200,72,"L","R",2007,"BOS","AL",2000000
"4672","Alex","Cora",200,72,"L","R",2002,"LAN","NL",625000
"4673","Alex","Cora",200,72,"L","R",2009,"NYN","NL",2000000
"4674","Alex","Cora",200,72,"L","R",2008,"BOS","AL",2000000
"4675","Alex","Cora",200,72,"L","R",2001,"LAN","NL",240000
"4676","Alex","Cora",200,72,"L","R",2005,"CLE","AL",1300000
"4677","Joey","Cora",150,67,"B","R",1997,"SEA","AL",1025000
"4678","Joey","Cora",150,67,"B","R",1991,"CHA","AL",120000
"4679","Joey","Cora",150,67,"B","R",1996,"SEA","AL",850000
"4680","Joey","Cora",150,67,"B","R",1990,"SDN","NL",100000
"4681","Joey","Cora",150,67,"B","R",1995,"SEA","AL",425000
"4682","Joey","Cora",150,67,"B","R",1998,"SEA","AL",1700000
"4683","Joey","Cora",150,67,"B","R",1992,"CHA","AL",235000
"4684","Joey","Cora",150,67,"B","R",1994,"CHA","AL",625000
"4685","Joey","Cora",150,67,"B","R",1989,"SDN","NL",77500
"4686","Joey","Cora",150,67,"B","R",1993,"CHA","AL",465000
"4687","Doug","Corbett",185,73,"R","R",1986,"CAL","AL",410000
"4688","Doug","Corbett",185,73,"R","R",1985,"CAL","AL",360000
"4689","Sherman","Corbett",205,76,"L","L",1990,"CAL","AL",100000
"4690","Archie","Corbin",190,76,"R","R",1996,"BAL","AL",109000
"4691","Patrick","Corbin",185,74,"L","L",2015,"ARI","NL",524000
"4692","Patrick","Corbin",185,74,"L","L",2013,"ARI","NL",494000
"4693","Roy","Corcoran",190,70,"R","R",2009,"SEA","AL",413000
"4694","Tim","Corcoran",175,71,"L","L",1986,"NYN","NL",220000
"4695","Tim","Corcoran",175,71,"L","L",1985,"PHI","NL",220000
"4696","Chad","Cordero",220,72,"R","R",2007,"WAS","NL",4150000
"4697","Chad","Cordero",220,72,"R","R",2006,"WAS","NL",525000
"4698","Chad","Cordero",220,72,"R","R",2005,"WAS","NL",346500
"4699","Chad","Cordero",220,72,"R","R",2008,"WAS","NL",6200000
"4700","Chad","Cordero",220,72,"R","R",2004,"MON","NL",300000
"4701","Francisco","Cordero",245,75,"R","R",2009,"CIN","NL",12125000
"4702","Francisco","Cordero",245,75,"R","R",2011,"CIN","NL",12125000
"4703","Francisco","Cordero",245,75,"R","R",2010,"CIN","NL",12125000
"4704","Francisco","Cordero",245,75,"R","R",2004,"TEX","AL",2000000
"4705","Francisco","Cordero",245,75,"R","R",2007,"MIL","NL",5425000
"4706","Francisco","Cordero",245,75,"R","R",2008,"CIN","NL",8625000
"4707","Francisco","Cordero",245,75,"R","R",2000,"TEX","AL",200000
"4708","Francisco","Cordero",245,75,"R","R",2012,"TOR","AL",4500000
"4709","Francisco","Cordero",245,75,"R","R",2001,"TEX","AL",277500
"4710","Francisco","Cordero",245,75,"R","R",2006,"TEX","AL",4125000
"4711","Francisco","Cordero",245,75,"R","R",2003,"TEX","AL",900000
"4712","Francisco","Cordero",245,75,"R","R",1999,"DET","AL",200000
"4713","Francisco","Cordero",245,75,"R","R",2005,"TEX","AL",3875000
"4714","Wil","Cordero",185,74,"R","R",1995,"MON","NL",315000
"4715","Wil","Cordero",185,74,"R","R",2000,"PIT","NL",2166667
"4716","Wil","Cordero",185,74,"R","R",1994,"MON","NL",200000
"4717","Wil","Cordero",185,74,"R","R",2004,"FLO","NL",600000
"4718","Wil","Cordero",185,74,"R","R",2002,"CLE","AL",4166667
"4719","Wil","Cordero",185,74,"R","R",2001,"CLE","AL",2666667
"4720","Wil","Cordero",185,74,"R","R",2003,"MON","NL",600000
"4721","Wil","Cordero",185,74,"R","R",1997,"BOS","AL",3000000
"4722","Wil","Cordero",185,74,"R","R",1999,"CLE","AL",500000
"4723","Wil","Cordero",185,74,"R","R",2005,"WAS","NL",600000
"4724","Wil","Cordero",185,74,"R","R",1993,"MON","NL",126500
"4725","Wil","Cordero",185,74,"R","R",1996,"BOS","AL",1850000
"4726","Francisco","Cordova",190,70,"R","R",2000,"PIT","NL",2050000
"4727","Francisco","Cordova",190,70,"R","R",1996,"PIT","NL",109000
"4728","Francisco","Cordova",190,70,"R","R",1998,"PIT","NL",500000
"4729","Francisco","Cordova",190,70,"R","R",2001,"PIT","NL",3850000
"4730","Francisco","Cordova",190,70,"R","R",1999,"PIT","NL",1250000
"4731","Francisco","Cordova",190,70,"R","R",1997,"PIT","NL",210000
"4732","Marty","Cordova",200,72,"R","R",2004,"BAL","AL",3500000
"4733","Marty","Cordova",200,72,"R","R",1997,"MIN","AL",800000
"4734","Marty","Cordova",200,72,"R","R",1998,"MIN","AL",2000000
"4735","Marty","Cordova",200,72,"R","R",2000,"TOR","AL",500000
"4736","Marty","Cordova",200,72,"R","R",2003,"BAL","AL",3100000
"4737","Marty","Cordova",200,72,"R","R",1995,"MIN","AL",109000
"4738","Marty","Cordova",200,72,"R","R",2002,"BAL","AL",2500000
"4739","Marty","Cordova",200,72,"R","R",2001,"CLE","AL",500000
"4740","Marty","Cordova",200,72,"R","R",1999,"MIN","AL",3000000
"4741","Marty","Cordova",200,72,"R","R",1996,"MIN","AL",500000
"4742","Bryan","Corey",170,70,"R","R",2008,"BOS","AL",405000
"4743","Lance","Cormier",200,73,"R","R",2009,"TBA","AL",675000
"4744","Lance","Cormier",200,73,"R","R",2007,"ATL","NL",405000
"4745","Lance","Cormier",200,73,"R","R",2010,"TBA","AL",1200000
"4746","Lance","Cormier",200,73,"R","R",2006,"ATL","NL",345000
"4747","Lance","Cormier",200,73,"R","R",2011,"LAN","NL",1200000
"4748","Rheal","Cormier",185,70,"L","L",1997,"MON","NL",1050000
"4749","Rheal","Cormier",185,70,"L","L",2007,"CIN","NL",2250000
"4750","Rheal","Cormier",185,70,"L","L",1994,"SLN","NL",160000
"4751","Rheal","Cormier",185,70,"L","L",2006,"PHI","NL",2500000
"4752","Rheal","Cormier",185,70,"L","L",2002,"PHI","NL",2883333
"4753","Rheal","Cormier",185,70,"L","L",2000,"BOS","AL",2000000
"4754","Rheal","Cormier",185,70,"L","L",1992,"SLN","NL",120000
"4755","Rheal","Cormier",185,70,"L","L",2001,"PHI","NL",2583333
"4756","Rheal","Cormier",185,70,"L","L",2004,"PHI","NL",3000000
"4757","Rheal","Cormier",185,70,"L","L",1993,"SLN","NL",155000
"4758","Rheal","Cormier",185,70,"L","L",2003,"PHI","NL",2983333
"4759","Rheal","Cormier",185,70,"L","L",2005,"PHI","NL",2250000
"4760","Rheal","Cormier",185,70,"L","L",1995,"BOS","AL",550000
"4761","Rheal","Cormier",185,70,"L","L",1999,"BOS","AL",900000
"4762","Rheal","Cormier",185,70,"L","L",1996,"MON","NL",950000
"4763","Nate","Cornejo",200,77,"R","R",2004,"DET","AL",335000
"4764","Nate","Cornejo",200,77,"R","R",2003,"DET","AL",303000
"4765","Nate","Cornejo",200,77,"R","R",2002,"DET","AL",218000
"4766","Reid","Cornelius",200,72,"R","R",1995,"NYN","NL",109000
"4767","Manny","Corpas",170,75,"R","R",2007,"COL","NL",382000
"4768","Manny","Corpas",170,75,"R","R",2010,"COL","NL",2750000
"4769","Manny","Corpas",170,75,"R","R",2008,"COL","NL",775000
"4770","Manny","Corpas",170,75,"R","R",2009,"COL","NL",750000
"4771","Carlos","Corporan",230,74,"B","R",2015,"TEX","AL",975000
"4772","Carlos","Corporan",230,74,"B","R",2013,"HOU","AL",495000
"4773","Carlos","Corporan",230,74,"B","R",2014,"HOU","AL",505300
"4774","Ed","Correa",192,74,"R","R",1986,"TEX","AL",62500
"4775","Ed","Correa",192,74,"R","R",1988,"TEX","AL",130000
"4776","Ed","Correa",192,74,"R","R",1989,"TEX","AL",130000
"4777","Kevin","Correia",200,75,"R","R",2011,"PIT","NL",4000000
"4778","Kevin","Correia",200,75,"R","R",2009,"SDN","NL",750000
"4779","Kevin","Correia",200,75,"R","R",2008,"SFN","NL",1075000
"4780","Kevin","Correia",200,75,"R","R",2013,"MIN","AL",4500000
"4781","Kevin","Correia",200,75,"R","R",2014,"LAN","NL",5500000
"4782","Kevin","Correia",200,75,"R","R",2007,"SFN","NL",400000
"4783","Kevin","Correia",200,75,"R","R",2010,"SDN","NL",3600000
"4784","Kevin","Correia",200,75,"R","R",2012,"PIT","NL",4000000
"4785","Jim","Corsi",210,73,"R","R",1992,"OAK","AL",130000
"4786","Jim","Corsi",210,73,"R","R",1997,"BOS","AL",470000
"4787","Jim","Corsi",210,73,"R","R",1995,"OAK","AL",238889
"4788","Jim","Corsi",210,73,"R","R",1993,"FLO","NL",375000
"4789","Jim","Corsi",210,73,"R","R",1990,"OAK","AL",107500
"4790","Jim","Corsi",210,73,"R","R",1996,"OAK","AL",450000
"4791","Jim","Corsi",210,73,"R","R",1999,"BOS","AL",750000
"4792","Jim","Corsi",210,73,"R","R",1998,"BOS","AL",600000
"4793","Jim","Corsi",210,73,"R","R",1999,"BAL","AL",200000
"4794","David","Cortes",195,71,"R","R",2006,"COL","NL",350000
"4795","David","Cortes",195,71,"R","R",2000,"ATL","NL",200000
"4796","Jarred","Cosart",180,75,"R","R",2015,"MIA","NL",540000
"4797","Jarred","Cosart",180,75,"R","R",2014,"HOU","AL",500000
"4798","Shane","Costa",205,72,"L","R",2006,"KCA","AL",327500
"4799","Shane","Costa",205,72,"L","R",2009,"KCA","AL",411000
"4800","Chris","Coste",200,73,"R","R",2010,"WAS","NL",650000
"4801","Chris","Coste",200,73,"R","R",2007,"PHI","NL",385000
"4802","Chris","Coste",200,73,"R","R",2008,"PHI","NL",415000
"4803","Chris","Coste",200,73,"R","R",2009,"PHI","NL",460000
"4804","John","Costello",190,73,"R","R",1990,"SLN","NL",105000
"4805","John","Costello",190,73,"R","R",1989,"SLN","NL",85000
"4806","Tim","Costo",220,77,"R","R",1993,"CIN","NL",109000
"4807","Humberto","Cota",225,71,"R","R",2005,"PIT","NL",324000
"4808","Humberto","Cota",225,71,"R","R",2007,"PIT","NL",537500
"4809","Humberto","Cota",225,71,"R","R",2006,"PIT","NL",342000
"4810","Humberto","Cota",225,71,"R","R",2004,"PIT","NL",303000
"4811","Henry","Cotto",178,74,"R","R",1989,"SEA","AL",250000
"4812","Henry","Cotto",178,74,"R","R",1993,"SEA","AL",900000
"4813","Henry","Cotto",178,74,"R","R",1990,"SEA","AL",425000
"4814","Henry","Cotto",178,74,"R","R",1991,"SEA","AL",600000
"4815","Henry","Cotto",178,74,"R","R",1988,"SEA","AL",90000
"4816","Henry","Cotto",178,74,"R","R",1992,"SEA","AL",875000
"4817","Neal","Cotts",200,74,"L","L",2014,"TEX","AL",2200000
"4818","Neal","Cotts",200,74,"L","L",2006,"CHA","AL",400000
"4819","Neal","Cotts",200,74,"L","L",2007,"CHN","NL",825000
"4820","Neal","Cotts",200,74,"L","L",2005,"CHA","AL",330000
"4821","Neal","Cotts",200,74,"L","L",2004,"CHA","AL",301000
"4822","Neal","Cotts",200,74,"L","L",2009,"CHN","NL",1100000
"4823","Neal","Cotts",200,74,"L","L",2015,"MIL","NL",3000000
"4824","Craig","Counsell",180,72,"L","R",2007,"MIL","NL",2800000
"4825","Craig","Counsell",180,72,"L","R",2008,"MIL","NL",2800000
"4826","Craig","Counsell",180,72,"L","R",2005,"ARI","NL",1350000
"4827","Craig","Counsell",180,72,"L","R",2006,"ARI","NL",1750000
"4828","Craig","Counsell",180,72,"L","R",1999,"FLO","NL",245000
"4829","Craig","Counsell",180,72,"L","R",2003,"ARI","NL",2516667
"4830","Craig","Counsell",180,72,"L","R",1998,"FLO","NL",185000
"4831","Craig","Counsell",180,72,"L","R",1997,"FLO","NL",150000
"4832","Craig","Counsell",180,72,"L","R",2009,"MIL","NL",1000000
"4833","Craig","Counsell",180,72,"L","R",2011,"MIL","NL",1400000
"4834","Craig","Counsell",180,72,"L","R",2010,"MIL","NL",2100000
"4835","Craig","Counsell",180,72,"L","R",2002,"ARI","NL",1516667
"4836","Craig","Counsell",180,72,"L","R",2004,"MIL","NL",3166667
"4837","Scott","Cousins",200,73,"L","L",2011,"FLO","NL",414000
"4838","Jon","Coutlangus",185,73,"L","L",2007,"CIN","NL",380000
"4839","Al","Cowens",197,73,"R","R",1985,"SEA","AL",400000
"4840","Al","Cowens",197,73,"R","R",1986,"SEA","AL",360000
"4841","Collin","Cowgill",185,69,"R","L",2014,"LAA","AL",506000
"4842","Collin","Cowgill",185,69,"R","L",2013,"NYN","NL",493520
"4843","Collin","Cowgill",185,69,"R","L",2012,"OAK","AL",482500
"4844","Collin","Cowgill",185,69,"R","L",2015,"LAA","AL",995000
"4845","Joe","Cowley",210,77,"R","R",1985,"NYA","AL",120000
"4846","Joe","Cowley",210,77,"R","R",1986,"CHA","AL",295000
"4847","Danny","Cox",235,76,"R","R",1992,"PHI","NL",625000
"4848","Danny","Cox",235,76,"R","R",1989,"SLN","NL",600000
"4849","Danny","Cox",235,76,"R","R",1991,"PHI","NL",520000
"4850","Danny","Cox",235,76,"R","R",1987,"SLN","NL",600000
"4851","Danny","Cox",235,76,"R","R",1985,"SLN","NL",110000
"4852","Danny","Cox",235,76,"R","R",1992,"TOR","AL",109000
"4853","Danny","Cox",235,76,"R","R",1988,"SLN","NL",750000
"4854","Danny","Cox",235,76,"R","R",1986,"SLN","NL",400000
"4855","Danny","Cox",235,76,"R","R",1995,"TOR","AL",700000
"4856","Danny","Cox",235,76,"R","R",1990,"SLN","NL",150000
"4857","Danny","Cox",235,76,"R","R",1994,"TOR","AL",800000
"4858","Danny","Cox",235,76,"R","R",1993,"TOR","AL",550000
"4859","Darron","Cox",205,73,"R","R",1999,"MON","NL",200000
"4860","Steve","Cox",225,76,"L","L",2000,"TBA","AL",200000
"4861","Steve","Cox",225,76,"L","L",2002,"TBA","AL",280000
"4862","Steve","Cox",225,76,"L","L",2001,"TBA","AL",255000
"4863","Zack","Cozart",195,72,"R","R",2013,"CIN","NL",497500
"4864","Zack","Cozart",195,72,"R","R",2014,"CIN","NL",600000
"4865","Zack","Cozart",195,72,"R","R",2012,"CIN","NL",480000
"4866","Zack","Cozart",195,72,"R","R",2015,"CIN","NL",2350000
"4867","Callix","Crabbe",185,67,"B","R",2008,"SDN","NL",390000
"4868","Tim","Crabtree",205,76,"R","R",1998,"TEX","AL",290000
"4869","Tim","Crabtree",205,76,"R","R",1997,"TOR","AL",245000
"4870","Tim","Crabtree",205,76,"R","R",2000,"TEX","AL",975000
"4871","Tim","Crabtree",205,76,"R","R",1995,"TOR","AL",109000
"4872","Tim","Crabtree",205,76,"R","R",1996,"TOR","AL",133000
"4873","Tim","Crabtree",205,76,"R","R",1999,"TEX","AL",670000
"4874","Tim","Crabtree",205,76,"R","R",2001,"TEX","AL",1300000
"4875","Allen","Craig",215,74,"R","R",2012,"SLN","NL",495000
"4876","Allen","Craig",215,74,"R","R",2010,"SLN","NL",400000
"4877","Allen","Craig",215,74,"R","R",2013,"SLN","NL",1750000
"4878","Allen","Craig",215,74,"R","R",2011,"SLN","NL",414000
"4879","Allen","Craig",215,74,"R","R",2015,"BOS","AL",5500000
"4880","Allen","Craig",215,74,"R","R",2014,"BOS","AL",2750000
"4881","Jesse","Crain",215,73,"R","R",2012,"CHA","AL",4500000
"4882","Jesse","Crain",215,73,"R","R",2011,"CHA","AL",4000000
"4883","Jesse","Crain",215,73,"R","R",2006,"MIN","AL",361000
"4884","Jesse","Crain",215,73,"R","R",2009,"MIN","AL",1700000
"4885","Jesse","Crain",215,73,"R","R",2008,"MIN","AL",1050000
"4886","Jesse","Crain",215,73,"R","R",2013,"CHA","AL",4500000
"4887","Jesse","Crain",215,73,"R","R",2007,"MIN","AL",500000
"4888","Jesse","Crain",215,73,"R","R",2005,"MIN","AL",321000
"4889","Jesse","Crain",215,73,"R","R",2010,"MIN","AL",2000000
"4890","Bobby","Cramer",205,73,"L","L",2011,"OAK","AL",414000
"4891","Brandon","Crawford",215,74,"L","R",2015,"SFN","NL",3175000
"4892","Brandon","Crawford",215,74,"L","R",2013,"SFN","NL",530000
"4893","Brandon","Crawford",215,74,"L","R",2012,"SFN","NL",481000
"4894","Brandon","Crawford",215,74,"L","R",2014,"SFN","NL",560000
"4895","Carl","Crawford",215,74,"L","L",2013,"LAN","NL",20857143
"4896","Carl","Crawford",215,74,"L","L",2004,"TBA","AL",320000
"4897","Carl","Crawford",215,74,"L","L",2014,"LAN","NL",20250000
"4898","Carl","Crawford",215,74,"L","L",2003,"TBA","AL",300000
"4899","Carl","Crawford",215,74,"L","L",2009,"TBA","AL",8250000
"4900","Carl","Crawford",215,74,"L","L",2012,"BOS","AL",20357142
"4901","Carl","Crawford",215,74,"L","L",2011,"BOS","AL",14857142
"4902","Carl","Crawford",215,74,"L","L",2008,"TBA","AL",5375000
"4903","Carl","Crawford",215,74,"L","L",2006,"TBA","AL",2625000
"4904","Carl","Crawford",215,74,"L","L",2005,"TBA","AL",370000
"4905","Carl","Crawford",215,74,"L","L",2010,"TBA","AL",10000000
"4906","Carl","Crawford",215,74,"L","L",2007,"TBA","AL",4125000
"4907","Carl","Crawford",215,74,"L","L",2015,"LAN","NL",21357000
"4908","Paxton","Crawford",205,75,"R","R",2001,"BOS","AL",200000
"4909","Paxton","Crawford",205,75,"R","R",2002,"BOS","AL",205000
"4910","Steve","Crawford",225,77,"R","R",1985,"BOS","AL",160000
"4911","Steve","Crawford",225,77,"R","R",1986,"BOS","AL",330000
"4912","Steve","Crawford",225,77,"R","R",1990,"KCA","AL",375000
"4913","Steve","Crawford",225,77,"R","R",1989,"KCA","AL",150000
"4914","Joe","Crede",195,75,"R","R",2008,"CHA","AL",5100000
"4915","Joe","Crede",195,75,"R","R",2007,"CHA","AL",4940000
"4916","Joe","Crede",195,75,"R","R",2005,"CHA","AL",400000
"4917","Joe","Crede",195,75,"R","R",2009,"MIN","AL",2500000
"4918","Joe","Crede",195,75,"R","R",2004,"CHA","AL",340000
"4919","Joe","Crede",195,75,"R","R",2003,"CHA","AL",315000
"4920","Joe","Crede",195,75,"R","R",2006,"CHA","AL",2675000
"4921","Doug","Creek",205,70,"L","L",1995,"SFN","NL",109000
"4922","Doug","Creek",205,70,"L","L",2001,"TBA","AL",260000
"4923","Doug","Creek",205,70,"L","L",2003,"TOR","AL",700000
"4924","Doug","Creek",205,70,"L","L",1996,"SFN","NL",110500
"4925","Doug","Creek",205,70,"L","L",2002,"TBA","AL",685000
"4926","Cesar","Crespo",170,71,"B","R",2004,"BOS","AL",309000
"4927","Felipe","Crespo",195,71,"B","R",2000,"SFN","NL",232000
"4928","Felipe","Crespo",195,71,"B","R",1996,"TOR","AL",109000
"4929","Felipe","Crespo",195,71,"B","R",2001,"SFN","NL",425000
"4930","Felipe","Crespo",195,71,"B","R",1998,"TOR","AL",185000
"4931","Felipe","Crespo",195,71,"B","R",1997,"TOR","AL",160000
"4932","Jack","Cressend",185,73,"R","R",2002,"MIN","AL",222500
"4933","Jack","Cressend",185,73,"R","R",2004,"CLE","AL",322400
"4934","Tim","Crews",180,72,"R","R",1992,"LAN","NL",1175000
"4935","Tim","Crews",180,72,"R","R",1988,"LAN","NL",78000
"4936","Tim","Crews",180,72,"R","R",1991,"LAN","NL",670000
"4937","Tim","Crews",180,72,"R","R",1989,"LAN","NL",130000
"4938","Tim","Crews",180,72,"R","R",1990,"LAN","NL",215000
"4939","Chuck","Crim",175,72,"R","R",1987,"ML4","AL",62500
"4940","Chuck","Crim",175,72,"R","R",1993,"CAL","AL",1100000
"4941","Chuck","Crim",175,72,"R","R",1991,"ML4","AL",2833333
"4942","Chuck","Crim",175,72,"R","R",1989,"ML4","AL",245000
"4943","Chuck","Crim",175,72,"R","R",1992,"CAL","AL",1100000
"4944","Chuck","Crim",175,72,"R","R",1990,"ML4","AL",600000
"4945","Chuck","Crim",175,72,"R","R",1988,"ML4","AL",101000
"4946","Coco","Crisp",185,70,"B","R",2004,"CLE","AL",319400
"4947","Coco","Crisp",185,70,"B","R",2008,"BOS","AL",5083333
"4948","Coco","Crisp",185,70,"B","R",2011,"OAK","AL",5750000
